,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.0,-0.0,-0.0,,0.0,0.0
0.001,1.0,-0.0,,1.0,0.001
0.002,1.9999999999999991,-9.685169333195631e-16,-1.0,1.9999999999999991,0.002
0.003,2.999999999999995,-5.084349607997751e-15,-1.0,2.999999999999995,0.003
0.004,3.999999999999985,-1.5494272531668685e-14,-1.0,3.999999999999985,0.004
0.005,4.999999999999962,-3.833083850324215e-14,-1.0,4.999999999999962,0.005
0.006,5.999999999999922,-7.891753917022015e-14,-1.0,5.999999999999922,0.006
0.007,6.999999999999858,-1.4572243411947738e-13,-1.0,6.999999999999858,0.007
0.008,7.9999999999997495,-2.4915003393743976e-13,-1.0,7.9999999999997495,0.008
0.009,8.999999999999602,-3.979097051853841e-13,-1.0,8.999999999999602,0.009
0.01,9.999999999996215,4.843221048373057,0.9000000000001283,11.11111111110532,0.01
0.011,10.999999607930361,5.3275427404258995,0.9000000071545787,12.22222168942835,0.011
0.012,11.999999532720436,5.811864768257632,0.90000000775234,13.33333269928434,0.012
0.013,12.999999450915745,6.2961867895177965,0.900000008349871,14.44444370034056,0.013
0.014,13.999999362516231,6.780508804208304,0.9000000089471715,15.555554692597791,0.014
0.015,14.999999267521815,7.264830812331051,0.9000000095442424,16.666665676056795,0.015
0.016,15.999999165932408,7.749152813887919,0.9000000101410845,17.777776650718298,0.016
0.017,16.999999057747928,8.233474808880795,0.9000000107376979,18.888887616583062,0.017
0.018,17.999998942968283,8.717796797311548,0.9000000113340831,19.99999857365182,0.018
0.019,18.999998821593373,9.202118779182037,0.9000000119302408,21.111109521925282,0.019
0.02,19.999998693623102,9.686440754494125,0.9000000125261712,22.222220461404177,0.02
0.021,20.999998559057346,10.170762723249641,0.9000000131218754,23.333331392089196,0.021
0.022,21.99999841789599,10.655084685450444,0.9000000137173534,24.444442313981043,0.022
0.023,22.999998270138924,11.139406641098347,0.900000014312606,25.555553227080402,0.023
0.024,23.999998115786006,11.62372859019517,0.9000000149076335,26.666664131387947,0.024
0.025,24.99999795483712,12.10805053274273,0.9000000155024366,27.77777502690436,0.025
0.026,25.99999778729211,12.592372468742827,0.9000000160970155,28.888885913630297,0.026
0.027,26.99999761315085,13.076694398197255,0.9000000166913711,29.99999679156641,0.027
0.028,27.99999743241319,13.561016321107799,0.9000000172855037,31.11110766071336,0.028
0.029,28.999997245078944,14.045338237476246,0.9000000178794137,32.22221852107174,0.029
0.03,29.99999705114798,14.529660147304341,0.9000000184731021,33.333329372642204,0.03
0.031,30.99999685062012,15.013982050593874,0.9000000190665688,34.44444021542537,0.031
0.032,31.9999966434952,15.498303947346571,0.9000000196598147,35.555551049421844,0.032
0.033,32.99999642977304,15.98262583756419,0.9000000202528401,36.66666187463222,0.033
0.034,33.999996209453464,16.466947721248474,0.9000000208456459,37.7777726910571,0.034
0.035,34.99999598253624,16.951269598401115,0.900000021438232,38.888883498697034,0.035
0.036,35.99999574902124,17.43559146902387,0.9000000220305993,39.99999429755266,0.036
0.037,36.999995508908235,17.919913333118412,0.9000000226227485,41.111105087624495,0.037
0.038,37.99999526219699,18.404235190686478,0.9000000232146795,42.22221586891309,0.038
0.039,38.99999500888734,18.88855704172974,0.9000000238063934,43.33332664141902,0.039
0.04,39.999994748979034,19.37287888624988,0.9000000243978903,44.4444374051428,0.04
0.041,40.999994482471855,19.85720072424859,0.900000024989171,45.555548160084975,0.041
0.042,41.99999420936561,20.341522555727515,0.9000000255802357,46.66665890624607,0.042
0.043,42.999993929660015,20.82584438068832,0.9000000261710855,47.77776964362658,0.043
0.044,43.999993643354856,21.310166199132677,0.90000002676172,48.888880372227035,0.044
0.045,44.999993350449884,21.794488011062207,0.9000000273521406,49.99999109204789,0.045
0.046,45.99999305094485,22.278809816478535,0.9000000279423473,51.11110180308965,0.046
0.047,46.999992744839496,22.76313161538331,0.9000000285323407,52.222212505352815,0.047
0.048,47.99999243213358,23.24745340777812,0.9000000291221214,53.33332319883785,0.048
0.049,48.9999921128268,23.731775193664603,0.9000000297116899,54.44443388354519,0.049
0.05,49.999991786918926,24.216096973044355,0.9000000303010467,55.55554455947532,0.05
0.051,50.999991454409624,24.700418745918952,0.9000000308901918,56.66665522662864,0.051
0.052,51.99999111529865,25.184740512289977,0.9000000314791264,57.777765885005614,0.052
0.053,52.99999076958572,25.669062272159024,0.9000000320678508,58.88887653460668,0.053
0.054,53.99999041727053,26.153384025527643,0.9000000326563656,59.999987175432246,0.054
0.055,54.99999005835276,26.63770577239739,0.900000033244671,61.11109780748268,0.055
0.056,55.999989692832145,27.12202751276982,0.9000000338327679,62.222208430758464,0.056
0.057,56.99998932070833,27.606349246646495,0.9000000344206563,63.33331904525992,0.057
0.058,57.999988941981016,28.09067097402891,0.9000000350083369,64.44442965098746,0.058
0.059,58.99998855664992,28.574992694918624,0.9000000355958107,65.55554024794147,0.059
0.06,59.99998816471463,29.059314409317142,0.9000000361830774,66.66665083612227,0.06
0.061,60.9999877661749,29.543636117225958,0.9000000367701382,67.77776141553028,0.061
0.062,61.999987361030335,30.02795781864657,0.9000000373569932,68.8888719861658,0.062
0.063,62.999986949280625,30.51227951358051,0.9000000379436428,69.99998254802921,0.063
0.064,63.99998653092537,30.996601202029225,0.9000000385300879,71.11109310112079,0.064
0.065,64.9999861059643,31.480922883994175,0.9000000391163288,72.22220364544091,0.065
0.066,65.99998567439698,31.965244559476858,0.900000039702366,73.33331418098989,0.066
0.067,66.99998523622305,32.449566228478744,0.9000000402882,74.44442470776798,0.067
0.068,67.99998479144224,32.933887891001284,0.9000000408738313,75.5555352257756,0.068
0.069,68.99998434005403,33.41820954704586,0.9000000414592605,76.66664573501288,0.069
0.07,69.9999838820581,33.90253119661396,0.9000000420444879,77.7777562354802,0.07
0.071,70.99998341745406,34.38685283970699,0.9000000426295142,78.88886672717777,0.071
0.072,71.99998294624154,34.87117447632637,0.90000004321434,79.99997721010594,0.072
0.073,72.99998246842011,35.355496106473524,0.9000000437989653,81.11108768426489,0.073
0.074,73.99998198398943,35.839817730149846,0.900000044383391,82.22219814965496,0.074
0.075,74.99998149294899,36.324139347356706,0.9000000449676174,83.33330860627626,0.075
0.076,75.99998099529842,36.80846095809552,0.9000000455516451,84.4444190541291,0.076
0.077,76.99998049103732,37.29278256236764,0.9000000461354749,85.5555294932137,0.077
0.078,77.99997998016528,37.77710416017444,0.9000000467191068,86.66663992353028,0.078
0.079,78.99997946268181,38.2614257515173,0.9000000473025417,87.77775034507903,0.079
0.08,79.99997893858652,38.745747336397535,0.9000000478857799,88.88886075786012,0.08
0.081,80.99997840787896,39.23006891481652,0.9000000484688218,89.99997116187377,0.081
0.082,81.99997787055865,39.71439048677557,0.9000000490516679,91.11108155712016,0.082
0.083,82.99997732662521,40.19871205227602,0.9000000496343191,92.22219194359947,0.083
0.084,83.99997677607811,40.6830336113192,0.9000000502167753,93.33330232131183,0.084
0.085,84.99997621891693,41.16735516390639,0.9000000507990377,94.44441269025741,0.085
0.086,85.99997565514121,41.65167671003894,0.9000000513811061,95.5555230504364,0.086
0.087,86.99997508475045,42.1359982497181,0.9000000519629812,96.66663340184888,0.087
0.088,87.99997450774413,42.62031978294517,0.9000000525446639,97.77774374449496,0.088
0.089,88.99997392412185,43.10464130972142,0.9000000531261538,98.88885407837483,0.089
0.09,89.99997333388308,43.588962830048146,0.9000000537074524,99.99996440348858,0.09
0.091,90.99997273702729,44.07328434392658,0.9000000542885599,101.11107471983628,0.091
0.092,91.99997213355411,44.557605851358,0.9000000548694769,102.2221850274181,0.092
0.093,92.99997152346285,45.04192735234362,0.9000000554502031,103.33329532623404,0.093
0.094,93.99997090675313,45.52624884688473,0.90000005603074,104.44440561628424,0.094
0.095,94.9999702834244,46.010570334982525,0.9000000566110871,105.55551589756877,0.095
0.096,95.99996965347617,46.49489181663821,0.9000000571912459,106.6666261700877,0.096
0.097,96.9999690169078,46.979213291853014,0.9000000577712164,107.77773643384097,0.097
0.098,97.99996837371887,47.463534760628164,0.9000000583509989,108.88884668882878,0.098
0.099,98.99996772390887,47.94785622296481,0.9000000589305945,109.99995693505112,0.099
0.1,99.99996706747714,48.432177678864164,0.9000000595100032,111.11106717250797,0.1
0.101,100.99996640442319,48.916499128327445,0.9000000600892255,112.22217740119942,0.101
0.102,101.9999657347465,49.40082057135575,0.9000000606682619,113.33328762112545,0.102
0.103,102.99996505844646,49.88514200795032,0.9000000612471133,114.44439783228606,0.103
0.104,103.99999155120423,49.999991624834124,0.9012524391216215,115.39496265060288,0.104
0.105,104.9999999806681,49.99999998044187,0.9028605188584843,116.29703347026735,0.105
0.106,105.99999998011998,49.999999979883015,0.904431592546867,117.2006825653065,0.106
0.107,106.99999997955916,49.99999997931123,0.9059667118113003,118.10588466946423,0.107
0.108,107.99999997898632,49.999999978726876,0.9074669071568232,119.01260434648816,0.108
0.109,108.99999997840112,49.99999997812981,0.9089331747146292,119.92080717333594,0.109
0.11,109.99999997780337,49.999999977519764,0.9103664775012356,120.83045970643627,0.11
0.111,110.99999997719291,49.99999997689662,0.911767746630171,121.74152944918383,0.111
0.112,111.99999997656964,49.9999999762602,0.9131378824778141,122.653984820623,0.112
0.113,112.99999997593329,49.99999997561025,0.914477755804998,123.56779512527507,0.113
0.114,113.99999997528374,49.99999997494666,0.915788208835947,124.48293052406567,0.114
0.115,114.99999997462078,49.9999999742692,0.9170700562960891,125.39936200631045,0.115
0.116,115.99999997394418,49.99999997357763,0.9183240864102353,126.31706136271859,0.116
0.117,116.99999997325389,49.99999997287185,0.9195510618625935,127.23600115937546,0.117
0.118,117.99999997254963,49.999999972151585,0.9207517207200279,128.15615471266634,0.118
0.119,118.99999997183119,49.999999971416685,0.9219267773199448,129.07749606510615,0.119
0.12,119.9999999710984,49.99999997066689,0.9230769231241442,129.99999996203962,0.12
0.121,120.99999997035117,49.99999996990204,0.9242028275399206,130.92364182917913,0.121
0.122,121.99999996958914,49.999999969121944,0.9253051387096801,131.84839775094707,0.122
0.123,122.99999996881229,49.999999968326385,0.9263844842702752,132.7742444495937,0.123
0.124,123.99999996802035,49.99999996751517,0.92744147208323,133.7011592650586,0.124
0.125,124.99999996721309,49.999999966688094,0.9284766909369905,134.629120135549,0.125
0.126,125.99999996639033,49.99999996584489,0.929490711222284,135.55810557880653,0.126
0.127,126.99999996555198,49.999999964985484,0.9304840855816462,136.4880946740365,0.127
0.128,127.99999996469771,49.999999964109506,0.931457349534125,137.41906704447373,0.128
0.129,128.9999999638274,49.99999996321685,0.9324110220761411,138.35100284056188,0.129
0.13,129.9999999629408,49.9999999623073,0.9333456062594433,139.28388272372126,0.13
0.131,130.99999996203775,49.999999961380595,0.9342615897470627,140.21768785068434,0.131
0.132,131.99999996111805,49.99999996043654,0.935159445348143,141.15239985837584,0.132
0.133,132.99999996018155,49.999999959474934,0.9360396315324746,142.08800084931798,0.133
0.134,133.99999995922792,49.99999995849555,0.9369025929255461,143.02447337753995,0.134
0.135,134.99999995825704,49.99999995749816,0.9377487607848811,143.96180043497378,0.135
0.136,135.9999999572687,49.99999995648255,0.9385785534584092,144.89996543831654,0.136
0.137,136.99999995626266,49.999999955448516,0.9393923768255792,145.83895221634313,0.137
0.138,137.9999999552387,49.99999995439582,0.9401906247219051,146.77874499765102,0.138
0.139,138.99999995419677,49.99999995332426,0.9409736793476033,147.71932839882237,0.139
0.14,139.9999999531364,49.99999995223358,0.94174191166095,148.66068741298608,0.14
0.141,140.9999999520576,49.99999995112353,0.9424956817569696,149.60280739876708,0.141
0.142,141.99999995096013,49.99999994999399,0.9432353392320338,150.54567406960612,0.142
0.143,142.99999994984364,49.99999994884459,0.9439612235349318,151.48927348343761,0.143
0.144,143.99999994870808,49.99999994767522,0.9446736643049477,152.43359203271257,0.144
0.145,144.99999994755314,49.99999994648559,0.94537298169746,153.37861643475262,0.145
0.146,145.99999994637864,49.999999945275505,0.9460594866975547,154.32433372242406,0.146
0.147,146.9999999451843,49.99999994404466,0.9467334814221295,155.2707312351193,0.147
0.148,147.99999994397,49.99999994279287,0.9473952594109398,156.21779661003546,0.148
0.149,148.99999994273543,49.999999941519924,0.9480451059070222,157.165517773738,0.149
0.15,149.9999999414805,49.99999994022552,0.9486832981269169,158.11388293400015,0.15
0.151,150.99999994020484,49.999999938909525,0.9493101055210844,159.06288057190721,0.151
0.152,151.9999999389084,49.99999993757159,0.9499257900249057,160.01249943421703,0.152
0.153,152.99999993759081,49.999999936211495,0.9505306063006319,160.96272852596638,0.153
0.154,153.99999993625184,49.99999993482905,0.9511248019706362,161.91355710331507,0.154
0.155,154.99999993489135,49.99999993342395,0.9517086178423086,162.86497466661982,0.155
0.156,155.99999993350912,49.999999931996015,0.9522822881249188,163.8169709537276,0.156
0.157,156.9999999321049,49.999999930544945,0.9528460406387569,164.76953593348327,0.157
0.158,157.99999993067837,49.99999992907048,0.9534000970168527,165.72265979944146,0.158
0.159,158.99999992922946,49.99999992757247,0.9539446728995602,166.67633296377807,0.159
0.16,159.9999999277578,49.99999992605053,0.9544799781222809,167.6305460513911,0.16
0.161,160.99999992626329,49.99999992450452,0.9550062168965922,168.5852898941875,0.161
0.162,161.9999999247456,49.99999992293417,0.95552358798503,169.54055552554672,0.162
