hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,
1, 0.00000, 250, -1, 0, 75.6051, 0.000365124, -68.9021, 15.8433, 6.70306, 2.5, 6.64021, -1000, 0.911341, 1, 9999, 9999, 9999, 9999, 9999, 9999, -75.6055, 9999, 250, 0
2, 0.00000, 309.762, -1, 0, 130.762, 0.000384682, -122.389, 22.8615, 8.37262, 2.5, 11.9889, 59.7619, 0.93597, 1, 9999, 9999, 9999, 9999, 9999, 9999, -130.762, 9999, 250, 0
3, 0.00000, 417.662, -1, 0, 171.415, 0.00102115, -162.262, 27.6293, 9.15302, 2.5, 15.9762, 107.9, 0.946603, 1, 9999, 9999, 9999, 9999, 9999, 9999, -171.416, 9999, 250, 0
4, 0.00000, 561.448, -1, 0, 171.415, 0.00198347, -162.262, 27.6292, 9.15301, 2.5, 15.9762, 143.786, 0.946603, 1, 9999, 9999, 9999, 9999, 9999, 9999, -171.416, 9999, 250, 0
5, 0.00000, 705.234, -1, 0, 171.416, 0.000575079, -162.263, 27.6293, 9.15302, 2.5, 15.9763, 143.785, 0.946603, 1, 9999, 9999, 9999, 9999, 9999, 9999, -171.416, 9999, 250, 0
6, 0.00000, 849.02, -1, 0, 131.559, -0.000804647, -123.162, 22.9627, 8.39652, 2.5, 12.0662, 143.787, 0.936177, 1, 9999, 9999, 9999, 9999, 9999, 9999, -131.558, 9999, 250, 0
7, 0.00000, 957.616, -1, 0, 84.0107, -0.000645176, -76.969, 16.9886, 7.04166, 2.5, 7.4469, 108.596, 0.916181, 1, 9999, 9999, 9999, 9999, 9999, 9999, -84.01, 9999, 250, 0
8, 0.00000, 1024.64, 0, 0, 3.034, -1.90898E-005, -2.50002, 3.034, 0.533984, 2.50002, 0, 67.0221, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
9, 0.00000, 1024.64, 0, 0, 3.03398, 2.84565E-006, -2.5, 3.03398, 0.53398, 2.5, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
10, 0.00000, 1024.64, 0, 0, 3.03396, 1.57312E-005, -2.49998, 3.03396, 0.533977, 2.49998, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
